Name,"I-AUROC,","I-AP,","I-F1max,","P-AUROC,","P-AP,","P-F1max,","P-AUPRO,","I-Overkill@2,","I-Overkill@5,","I-Overkill@10,","S-AUROC,","S-AP,","S-F1max,","S-Overkill@2,","S-Overkill@5,",S-Overkill@10
2pin_block_plug,96.6,99.5,97.1,93.6,72.3,66.5,85.4,32.5,17.9,8.9,99.8,100.0,99.3,0.0,0.0,0.0
3_adapter,93.0,99.0,95.6,98.5,64.9,60.2,89.6,63.0,40.9,23.6,95.4,99.3,98.0,20.0,20.0,12.0
3pin_aviation_connector,72.5,95.7,93.7,94.2,54.1,51.3,75.6,96.2,91.7,85.0,72.1,95.8,94.3,92.0,84.0,76.0
4_wire_stepping_motor,76.6,96.7,94.2,71.5,1.5,4.4,43.8,92.0,88.8,83.2,91.4,98.9,95.1,72.0,52.0,36.0
D-sub-connector,95.3,99.2,96.2,95.9,62.9,63.1,84.8,41.8,22.7,10.6,98.0,99.6,99.7,4.0,4.0,4.0
DVD_switch,92.9,98.9,97.0,86.4,39.6,40.1,71.0,38.4,28.0,20.8,97.0,99.5,99.0,12.0,12.0,8.0
LED_indicator,84.0,97.6,94.1,84.7,23.6,35.5,62.2,86.4,71.2,53.6,86.9,98.2,94.7,72.0,56.0,52.0
PLCC_socket,85.1,97.9,94.2,98.7,85.6,80.9,87.1,91.2,80.8,59.2,90.6,98.8,95.4,72.0,60.0,48.0
VR_joystick,86.5,97.1,93.3,98.4,67.6,62.6,90.9,70.0,53.5,38.2,91.1,98.5,97.3,32.0,20.0,16.0
access_card,92.7,98.9,96.2,65.9,17.7,26.7,78.7,46.4,37.6,18.4,91.8,98.7,97.3,36.0,32.0,32.0
accurate_detection_switch,90.0,98.6,94.6,92.2,61.2,59.1,80.7,72.7,46.1,36.7,93.2,99.1,97.1,50.0,29.2,25.0
aircraft_model_head,96.5,99.5,98.2,97.5,73.0,74.4,87.9,22.9,16.8,10.7,99.1,99.9,98.3,20.0,0.0,0.0
angled_toggle_switch,91.8,98.7,95.9,87.0,25.3,32.1,61.4,50.0,40.6,19.5,95.9,99.4,97.5,28.0,28.0,12.0
audio_jack_socket,75.8,92.6,91.8,83.4,1.4,3.3,46.5,75.3,67.5,56.2,86.6,97.9,95.2,72.0,52.0,32.0
bag_buckle,95.2,99.4,96.7,99.6,75.9,72.5,97.1,39.2,24.0,16.0,97.3,99.7,96.5,40.0,16.0,4.0
ball_pin,95.9,99.5,96.2,99.2,69.6,62.4,95.7,50.8,35.7,13.5,99.4,99.9,99.3,8.0,4.0,0.0
balun_transformer,82.8,96.5,91.7,95.8,73.2,70.1,69.4,94.2,78.5,59.9,90.2,98.5,96.1,48.0,36.0,28.0
battery,71.8,93.6,94.1,88.4,17.0,22.2,58.2,89.1,82.2,69.0,76.3,94.7,94.1,96.0,64.0,56.0
battery_holder_connector,91.5,98.8,94.7,88.5,45.5,46.1,80.3,74.4,45.7,32.6,98.3,99.8,98.5,8.0,8.0,8.0
battery_socket_connector,72.4,93.9,92.9,89.5,49.5,48.7,62.7,82.2,74.2,69.9,89.2,98.5,95.0,72.0,68.0,40.0
bend_connector,87.9,98.0,93.8,92.1,44.6,46.7,68.8,77.8,62.5,39.6,95.2,99.2,97.1,40.0,20.0,4.0
blade_switch,86.6,97.6,96.0,95.3,56.1,57.1,75.3,52.8,39.2,32.0,86.2,97.5,97.3,32.0,24.0,24.0
blue_light_switch,72.8,92.8,92.7,84.8,22.6,32.7,66.9,90.9,79.9,66.9,64.7,92.1,94.5,92.0,88.0,80.0
bluetooth_module,95.5,99.4,96.3,95.0,69.7,63.5,82.9,49.6,29.6,14.4,98.6,99.8,99.0,16.0,8.0,8.0
boost_converter_module,78.2,95.0,91.3,93.3,66.9,63.5,68.2,92.8,82.9,68.0,81.6,97.2,95.0,84.0,72.0,64.0
bread_model,85.2,97.3,93.3,96.7,66.1,67.2,87.5,78.9,70.4,53.9,92.4,98.9,96.1,56.0,28.0,20.0
brooch_clasp_accessory,98.8,99.8,97.9,98.0,77.3,75.5,93.1,17.4,2.9,0.7,100.0,100.0,100.0,0.0,0.0,0.0
button_battery_holder,87.0,98.0,94.8,91.2,42.6,44.9,75.6,70.3,52.3,35.9,84.2,97.7,94.5,84.0,72.0,56.0
button_motor,96.9,99.6,97.1,97.8,75.1,73.2,84.5,32.8,16.8,5.6,97.6,99.6,98.7,12.0,8.0,4.0
button_switch,90.0,98.7,94.1,99.3,86.5,80.0,82.7,90.4,77.6,31.2,98.6,99.8,98.8,12.0,8.0,4.0
car_door_lock_switch,79.5,96.7,94.1,93.3,55.1,53.6,76.5,84.8,70.4,54.4,74.3,95.9,94.1,92.0,80.0,68.0
ceramic_fuse,73.6,95.6,94.2,91.3,28.1,34.2,75.0,93.6,91.2,81.6,90.1,98.1,96.8,48.0,40.0,32.0
ceramic_wave_filter,92.1,98.7,95.7,90.8,56.3,60.7,73.5,56.8,42.4,25.6,94.2,99.1,97.3,28.0,16.0,12.0
charging_port,89.6,98.4,94.7,89.5,40.0,39.1,77.5,65.9,49.6,35.6,97.2,99.6,98.3,20.0,16.0,12.0
chip-inductor,87.5,98.1,95.0,89.2,44.3,42.1,79.2,68.3,50.0,35.7,89.5,98.4,96.3,48.0,48.0,36.0
circuit_breaker,92.4,98.9,95.8,98.2,72.9,68.4,87.8,55.1,37.8,28.3,98.5,99.8,99.0,8.0,8.0,8.0
circular_aviation_connector,68.6,89.6,87.6,67.9,13.5,19.5,41.0,97.6,94.0,84.3,93.2,99.0,96.8,44.0,28.0,20.0
common-mode-choke,75.5,93.7,91.5,96.7,64.0,60.7,83.6,85.0,69.5,63.6,83.8,97.9,94.1,100.0,76.0,68.0
common-mode-filter,91.9,98.8,96.4,93.5,43.5,42.8,76.1,40.5,30.5,22.9,92.9,99.0,96.1,52.0,44.0,32.0
connector,90.5,98.6,94.5,85.9,60.6,56.2,73.8,77.7,53.1,33.1,91.7,98.8,95.5,60.0,52.0,16.0
connector_housing-female,95.9,99.3,97.1,87.4,50.4,53.2,81.9,31.7,19.0,14.3,99.8,100.0,99.8,4.0,0.0,0.0
console_switch,96.4,99.5,96.8,79.1,27.2,32.6,75.5,36.8,19.2,12.0,99.3,99.9,98.7,12.0,4.0,0.0
