Name,"I-AUROC,","I-AP,","I-F1max,","P-AUROC,","P-AP,","P-F1max,","P-AUPRO,","I-Overkill@2,","I-Overkill@5,","I-Overkill@10,","S-AUROC,","S-AP,","S-F1max,","S-Overkill@2,","S-Overkill@5,",S-Overkill@10
2pin_block_plug,91.3,98.8,95.5,92.4,67.7,62.7,82.4,61.0,43.9,31.7,98.4,99.8,97.5,29.2,8.3,0.0
3_adapter,90.9,98.6,95.1,98.5,64.6,60.6,89.6,68.5,52.8,29.9,92.8,98.9,96.8,36.0,28.0,20.0
3pin_aviation_connector,79.2,96.8,93.6,94.0,54.8,53.8,75.5,95.5,85.7,69.2,78.9,96.9,94.4,84.0,80.0,64.0
4_wire_stepping_motor,76.7,96.8,94.1,71.1,1.7,4.7,43.7,94.4,88.0,81.6,92.3,99.0,94.7,76.0,68.0,28.0
D-sub-connector,95.0,99.1,96.0,96.0,62.9,63.4,85.1,44.0,24.1,11.3,98.0,99.6,99.5,4.0,4.0,4.0
DVD_switch,91.8,98.8,96.8,86.5,39.5,39.9,71.0,40.0,30.4,24.8,95.8,99.4,97.8,24.0,12.0,12.0
LED_indicator,84.3,97.7,94.2,84.8,22.5,36.0,62.3,91.2,75.2,53.6,88.3,98.5,94.7,76.0,68.0,56.0
PLCC_socket,87.3,98.3,94.2,98.8,85.8,81.2,86.9,91.2,76.8,50.4,95.2,99.4,96.8,40.0,28.0,12.0
VR_joystick,86.7,97.2,93.0,98.3,67.2,62.6,90.7,73.5,53.5,40.6,91.6,98.6,97.8,28.0,16.0,16.0
access_card,92.6,98.8,96.2,66.1,17.4,26.2,78.7,48.0,33.6,19.2,90.2,98.5,96.6,44.0,36.0,32.0
accurate_detection_switch,89.3,98.5,94.7,92.3,60.8,58.7,80.6,72.7,56.2,35.9,94.0,99.2,96.6,45.8,25.0,20.8
aircraft_model_head,96.9,99.5,98.4,97.6,72.9,74.5,88.1,17.6,14.5,9.9,99.1,99.9,98.5,20.0,4.0,0.0
angled_toggle_switch,91.9,98.8,95.2,87.1,25.9,33.1,61.6,64.8,38.3,18.0,96.3,99.5,98.0,24.0,24.0,20.0
