Name,"I-AUROC,","I-AP,","I-F1max,","P-AUROC,","P-AP,","P-F1max,","P-AUPRO,","I-Overkill@2,","I-Overkill@5,","I-Overkill@10,","S-AUROC,","S-AP,","S-F1max,","S-Overkill@2,","S-Overkill@5,",S-Overkill@10
audiojack,71.5 ± 1.9,61.8 ± 2.5,56.4 ± 1.9,96.8 ± 0.1,26.1 ± 5.0,33.6 ± 5.2,80.2 ± 0.5,86.2 ± 5.7,79.7 ± 6.5,69.4 ± 5.6,79.3 ± 2.6,89.2 ± 1.9,83.9 ± 1.4,77.6 ± 10.1,68.4 ± 7.7,57.3 ± 6.3
bottle_cap,79.9 ± 1.4,77.7 ± 1.1,70.7 ± 1.5,98.6 ± 0.1,31.4 ± 0.3,38.3 ± 0.4,93.8 ± 0.1,84.0 ± 2.9,70.6 ± 4.4,53.0 ± 3.1,93.4 ± 0.2,96.9 ± 0.1,89.6 ± 0.3,50.1 ± 4.3,36.9 ± 1.8,26.0 ± 1.6
button_battery,74.6 ± 0.3,82.1 ± 0.3,73.9 ± 0.4,98.3 ± 0.1,58.6 ± 1.1,57.8 ± 0.8,87.7 ± 0.5,92.8 ± 0.7,83.4 ± 3.3,71.8 ± 2.0,83.2 ± 0.7,92.5 ± 0.2,83.5 ± 1.1,88.1 ± 0.9,76.5 ± 7.1,61.7 ± 8.8
end_cap,77.3 ± 1.3,82.9 ± 1.0,76.5 ± 0.8,96.9 ± 0.2,27.0 ± 0.9,34.3 ± 0.8,88.7 ± 0.8,87.0 ± 0.6,76.0 ± 1.1,61.9 ± 2.6,84.2 ± 2.0,92.1 ± 0.9,85.5 ± 0.5,75.0 ± 7.0,62.2 ± 4.0,46.8 ± 4.5
eraser,88.0 ± 2.1,86.2 ± 2.1,75.1 ± 2.1,99.5 ± 0.1,49.7 ± 0.4,50.3 ± 0.1,96.0 ± 0.6,74.0 ± 7.9,58.9 ± 7.2,42.5 ± 7.2,83.0 ± 5.5,92.1 ± 2.6,84.0 ± 1.8,79.6 ± 10.1,68.0 ± 10.5,55.7 ± 12.0
fire_hood,86.7 ± 0.5,78.5 ± 0.9,73.9 ± 0.3,99.1 ± 0.1,31.5 ± 2.1,40.7 ± 0.8,90.7 ± 0.3,70.4 ± 2.2,55.9 ± 2.3,38.4 ± 1.0,87.2 ± 0.6,92.2 ± 0.3,87.0 ± 0.8,72.1 ± 4.9,51.9 ± 2.0,35.5 ± 2.9
mint,70.9 ± 0.6,69.8 ± 0.4,66.8 ± 0.5,92.6 ± 0.2,26.4 ± 0.6,37.3 ± 0.5,72.6 ± 0.5,92.8 ± 1.3,83.9 ± 0.9,72.4 ± 0.9,73.0 ± 1.3,92.8 ± 0.4,89.7 ± 0.1,95.4 ± 3.3,87.8 ± 5.0,76.1 ± 2.0
mounts,85.9 ± 0.2,72.0 ± 0.4,74.3 ± 0.5,98.5 ± 0.1,36.9 ± 0.4,43.2 ± 0.3,95.5 ± 0.2,66.9 ± 0.9,46.8 ± 3.0,31.5 ± 1.5,96.7 ± 0.8,98.5 ± 0.3,94.7 ± 1.0,37.1 ± 8.7,13.1 ± 6.1,5.7 ± 2.2
pcb,72.9 ± 0.9,82.7 ± 0.6,76.0 ± 0.3,97.4 ± 0.1,23.4 ± 1.1,31.1 ± 1.5,87.5 ± 0.3,93.5 ± 1.4,86.6 ± 2.1,74.8 ± 1.3,80.4 ± 0.8,90.6 ± 0.6,82.3 ± 0.3,90.9 ± 0.9,78.2 ± 3.2,61.8 ± 0.4
phone_battery,88.8 ± 0.3,88.4 ± 0.3,78.7 ± 0.9,99.2 ± 0.0,60.4 ± 0.7,62.9 ± 0.2,94.0 ± 0.2,79.3 ± 2.9,60.7 ± 0.5,41.4 ± 0.2,92.0 ± 0.9,96.4 ± 0.4,89.2 ± 0.8,63.2 ± 6.7,46.5 ± 9.2,26.8 ± 4.3
plastic_nut,78.7 ± 0.6,72.1 ± 1.3,63.7 ± 1.0,97.6 ± 0.0,41.2 ± 0.6,44.5 ± 0.3,87.2 ± 0.1,88.8 ± 2.2,78.0 ± 2.5,65.2 ± 1.6,91.3 ± 1.4,95.5 ± 0.4,88.9 ± 1.8,53.6 ± 10.5,40.3 ± 8.3,28.4 ± 8.1
plastic_plug,82.0 ± 0.5,77.9 ± 0.5,67.5 ± 0.5,97.3 ± 0.2,27.8 ± 1.1,37.5 ± 0.7,90.3 ± 0.6,81.3 ± 2.7,68.1 ± 0.4,55.6 ± 0.5,90.0 ± 0.7,95.5 ± 0.4,87.7 ± 0.3,73.7 ± 5.6,56.6 ± 3.8,34.8 ± 0.2
